Price,Close,High,Low,Open,Volume
Ticker,2330.TW,2330.TW,2330.TW,2330.TW,2330.TW
Date,,,,,
2019-05-24,197.51058959960938,198.35827453351328,194.96753479789766,194.96753479789766,36000789
2019-05-27,195.81520080566406,199.20594021355436,195.81520080566406,198.35825536158177,35562033
2019-05-28,195.39137268066406,196.66290005168793,195.39137268066406,196.66290005168793,95240033
2019-05-29,194.54367065429688,195.39135549374916,192.4244585556662,193.27214339511846,26533236
2019-05-30,195.81520080566406,196.23904323165036,194.11983110171892,194.9675159536915,28500328
2019-05-31,199.62979125976562,201.32516103691862,195.8152092611714,196.66289414974787,46070338
2019-06-03,201.74900817871094,202.1728506328679,196.66289872882749,199.62979590792617,31054092
2019-06-04,197.51058959960938,201.74901426912888,197.51058959960938,201.32517180217692,24443428
2019-06-05,199.20594787597656,201.74900252971244,198.35826299139794,201.74900252971244,29139584
2019-06-06,196.6628875732422,196.6628875732422,194.54367542266846,196.23904514312744,34651731
2019-06-10,203.44436645507812,203.44436645507812,198.78209972381592,201.3251543045044,35373888
2019-06-11,207.25897216796875,208.53049960458205,202.5967049003866,203.44438985812883,31965670
2019-06-12,208.5304718017578,209.8019990688417,205.98741726759005,207.25894453467393,29675556
2019-06-13,203.44436645507812,206.8351058959961,203.44436645507812,205.56357860565186,32981724
2019-06-14,200.0536651611328,203.02056273767502,200.0536651611328,202.1728777158058,31951556
2019-06-17,197.51058959960938,199.2059594674172,195.3913772648496,196.23906219875352,51017012
2019-06-18,199.62979125976562,199.62979125976562,197.51057903832438,198.3582639269009,28578087
2019-06-19,206.8351287841797,206.8351287841797,203.86823144506235,205.5636013531294,50164372
2019-06-20,207.68284606933594,208.10668861233458,204.29210572534677,205.13979081134406,37836291
2019-06-21,210.64968872070312,210.64968872070312,208.53047656053508,210.22584628866952,61164304
2019-06-24,211.087646484375,211.96352883493256,210.2117641338174,211.087646484375,43300507
2019-06-25,208.89797973632812,211.5256272801813,207.58415596440153,211.08768602287245,28559283
2019-06-26,205.39443969726562,207.14620464137877,204.95649846123735,205.83238093329393,27607041
2019-06-27,210.64971923828125,211.52560164675643,206.70824840014293,206.70824840014293,42007834
2019-06-28,209.3358917236328,211.52559770400555,208.46000933148372,211.52559770400555,25962203
2019-07-01,217.65673828125,218.97056165115694,214.5911504181338,215.02909154143612,66307875
2019-07-02,218.0947265625,218.97060899849396,216.78090290850903,218.53266778049698,24181202
2019-07-03,212.4014892578125,214.5911953326353,211.96354804284792,213.7153129027062,29449774
2019-07-04,213.71530151367188,214.59118389692463,212.40147793879274,214.15324270529825,17481240
2019-07-05,212.83946228027344,214.59122740192177,211.52563843903718,214.1532861215097,22867074
2019-07-08,212.4014892578125,214.15325411767074,210.21178318298968,210.21178318298968,27787909
2019-07-09,211.96351623535156,212.83939853384476,210.6496927876118,211.525575086105,16418987
2019-07-10,216.34291076660156,216.34291076660156,212.8393818473044,212.8393818473044,23812131
2019-07-11,218.97056579589844,218.97056579589844,216.78086013793944,218.97056579589844,31160289
2019-07-12,219.4084930419922,220.7223163536209,218.53261083423973,220.7223163536209,23479432
2019-07-15,222.91204833984375,222.91204833984375,218.53263678110417,219.84646024872603,29727300
2019-07-16,224.2258758544922,224.6638170182705,222.03617003560066,222.47411119937897,21361249
2019-07-17,220.72232055664062,222.47408500550287,219.84643833220952,222.47408500550287,25573648
2019-07-18,222.47410583496094,222.91204698817936,220.2844000688688,220.7223412220872,20842575
2019-07-19,226.85353088378906,228.60529560103842,226.85353088378906,227.2914720631014,59709798
2019-07-22,231.23291015625,231.23291015625,229.4811456853693,230.35702792080966,31522639
2019-07-23,231.23291015625,233.42261574485087,229.9190868030895,232.54673350941053,29273223
2019-07-24,232.10879516601562,233.42261853487986,230.35703067419664,233.42261853487986,23734039
2019-07-25,232.10879516601562,232.10879516601562,229.0432073053324,231.23291292010614,30433545
2019-07-26,228.6052703857422,229.91909377876368,228.6052703857422,228.6052703857422,20438071
2019-07-29,228.6052703857422,229.48115264775652,227.29144699272067,227.72938812372783,17509320
2019-07-30,227.7293701171875,230.35701669546276,227.7293701171875,229.91907559908356,22670612
2019-07-31,227.29148864746094,227.72942985872774,225.10178259112703,227.72942985872774,31635601
2019-08-01,224.663818359375,225.5397006921601,223.78793602658993,225.5397006921601,30017526
2019-08-02,220.28439331054688,222.03615786967646,219.40851103098208,220.72233445032927,54021644
2019-08-05,215.9049835205078,220.7223360939877,215.02910123442058,219.84645380790045,51535721
2019-08-06,217.65673828125,218.97056165115694,210.21173918511067,210.21173918511067,58625879
2019-08-07,217.21881103515625,219.40851679155904,215.90498758131457,218.97057564027847,29435460
2019-08-08,222.03616333007812,222.47410448063056,217.21881067400147,217.21881067400147,29725266
2019-08-12,219.84642028808594,222.91200782198356,219.84642028808594,222.91200782198356,21794603
2019-08-13,215.9049835205078,218.53263037876957,215.9049835205078,218.09468923572595,23121107
2019-08-14,218.5326385498047,222.4741089845707,218.5326385498047,221.16028550631535,35216703
2019-08-15,217.21881103515625,217.6567521864368,215.467046430034,216.34292873259514,27624412
2019-08-16,218.97056579589844,220.72233032226563,217.21880126953124,218.53262466430664,25370715
2019-08-19,220.72232055664062,221.59820278107176,219.40849721999396,220.28437944442507,24060514
2019-08-20,222.91204833984375,222.91204833984375,221.16028371634792,222.47410718396978,19960494
2019-08-21,222.91204833984375,223.3499894957177,221.59822487222186,222.91204833984375,20269296
2019-08-22,222.47410583496094,225.53969390748992,222.47410583496094,225.1017527542715,21900840
2019-08-23,222.47410583496094,222.91204698817936,221.59822352852407,222.0361646817425,14166877
2019-08-26,217.65673828125,219.40850277445927,217.65673828125,218.09467940455232,31678620
2019-08-27,218.97056579589844,219.84644805908204,217.65674240112304,219.40850692749024,50234951
2019-08-28,220.72232055664062,221.59820278107176,219.40849721999396,219.40849721999396,15132882
2019-08-29,222.47410583496094,222.47410583496094,219.84645891565037,221.59822352852407,19587767
2019-08-30,226.85353088378906,226.85353088378906,224.22588380791507,224.6638249872274,35184201
2019-09-02,225.53968811035156,225.97762925231342,224.22586468446602,225.97762925231342,14614854
2019-09-03,222.47410583496094,225.97763506070834,221.59822352852407,224.66381160105306,25762495
2019-09-04,225.53968811035156,225.97762925231342,222.47410011661862,222.47410011661862,22540733
2019-09-05,230.35702514648438,230.35702514648438,228.16731958425544,230.35702514648438,48791728
2019-09-06,230.7949676513672,232.10879099663114,230.3570265362792,232.10879099663114,25408515
2019-09-10,229.04327392578125,231.23298017746177,228.16739142510906,230.79503892712566,29308866
2019-09-11,230.35702514648438,231.67084848382171,228.16731958425544,231.23290737137594,36196015
2019-09-12,229.91908264160156,232.10878819056921,229.0432004220145,232.10878819056921,26017293
2019-09-16,232.54673767089844,232.54673767089844,229.04320866644045,229.4811497919977,32573966
2019-09-17,232.10879516601562,233.42261853487986,231.67085404306087,233.42261853487986,27600844
2019-09-18,233.86061096191406,236.05031705706307,233.42266974288424,233.86061096191406,47684759
2019-09-19,233.86058044433594,236.5080587135171,232.9780876879422,236.5080587135171,25233567
2019-09-20,232.97811889648438,235.18435108300412,232.97811889648438,234.74310464570019,43868865
2019-09-23,232.97811889648438,232.97811889648438,232.09562602187648,232.97811889648438,13093208
2019-09-24,233.86058044433594,234.3018268225328,231.21310217515477,232.53684130974534,24244943
2019-09-25,234.74310302734375,234.74310302734375,231.21313155324836,231.6543779875103,21003163
2019-09-26,236.508056640625,237.83179576361357,235.18431751763643,237.39054938928405,29940103
2019-09-27,240.03810119628906,240.47934770584106,239.15560817718506,239.59685468673706,41235817
2019-10-01,247.09799194335938,247.53923835754395,240.9205421447754,240.9205421447754,71743890
2019-10-02,246.65672302246094,247.98046214422726,246.2154766485388,247.09796939638304,29295953
2019-10-03,244.00926208496094,244.8917548953948,241.8030300588763,241.8030300588763,31890864
2019-10-04,244.00926208496094,247.09798692147942,242.68552286931015,246.6567405162625,35169613
2019-10-07,245.33294677734375,246.65668569880424,244.89170047019024,246.21543939165073,17510230
2019-10-08,252.83424377441406,252.83424377441406,249.3042717845444,250.18676478201183,35278551
2019-10-09,248.86297607421875,252.39294736605163,248.86297607421875,250.1867153086561,34777456
2019-10-14,255.92288208007812,257.2466211253199,254.59914303483635,257.2466211253199,46683517
2019-10-15,259.0115966796875,261.2178283379472,257.6878576847317,259.0115966796875,38018567
2019-10-16,261.6590881347656,262.982827197842,259.0116100086129,262.982827197842,40297144
2019-10-17,259.0115966796875,260.77658200629526,257.6878576847317,260.3353356746433,40271938
2019-10-18,258.57037353515625,260.7766053912583,256.80538805027464,258.57037353515625,45102984
2019-10-21,255.92288208007812,256.805374776906,254.59914303483635,256.805374776906,34634365
2019-10-22,259.452880859375,259.452880859375,257.24664887927827,258.129141671317,26005020
2019-10-23,258.57037353515625,259.01161990637667,256.3641416790542,259.01161990637667,28675408
2019-10-24,258.57037353515625,259.89411264881744,256.80538805027464,259.89411264881744,29040827
2019-10-25,259.0115966796875,259.8940893429914,258.1291040163836,259.8940893429914,22682711
2019-10-28,259.8940734863281,260.77656609578935,259.4528271815975,260.33531979105874,20076561
2019-10-29,263.4240417480469,263.4240417480469,261.6590565437049,262.10030284479035,36682131
2019-10-30,264.3066101074219,264.3066101074219,261.6591315420721,263.4241172523053,32370342
2019-10-31,263.4240417480469,266.0715195545599,263.4240417480469,264.7477806513034,40944514
2019-11-01,263.8652648925781,264.3065111549403,261.6590335807673,264.3065111549403,30121678
2019-11-04,270.9252624511719,271.8077551627392,265.6303061817679,266.95404524911885,44899671
2019-11-05,274.0140380859375,274.0140380859375,270.92531301894627,271.3665594570879,32201184
2019-11-06,274.4552307128906,274.89647706451905,271.80775260312,272.6902453063768,22149743
2019-11-07,272.6903076171875,273.5728005220975,270.48407535491253,273.5728005220975,28291659
2019-11-08,269.60150146484375,272.69022570421185,269.60150146484375,272.2489793843021,25651542
2019-11-11,265.63031005859375,269.1602809563824,264.7478173341466,269.1602809563824,35165583
2019-11-12,269.1602478027344,269.1602478027344,266.5127699554944,266.9540162633677,17540708
2019-11-13,268.27777099609375,268.27777099609375,266.071539326718,267.39527832834347,18172438
2019-11-14,267.8365478515625,269.16028696779756,266.51280873532744,268.7190405957192,15734835
2019-11-15,270.9252624511719,271.36650880695555,268.71903067225355,269.60152338382085,28848445
2019-11-18,274.4552307128906,274.4552307128906,270.9252598998631,272.2489989547484,18691325
2019-11-19,277.9852294921875,277.9852294921875,274.45525832403274,275.77899751209077,31634197
2019-11-20,276.6614990234375,277.1027454333632,275.3377597936603,277.1027454333632,22387973
2019-11-21,274.4552307128906,274.4552307128906,270.9252598998631,273.1314916580053,28108833
2019-11-22,272.6903076171875,274.01404697455246,271.8078147122775,273.5728005220975,24737984
2019-11-25,270.9252624511719,274.01398694165755,270.9252624511719,274.01398694165755,19530177
2019-11-26,270.9252624511719,274.01398694165755,270.9252624511719,273.5727405858739,101224622
2019-11-27,274.4552307128906,274.89647706451905,271.3665062514915,271.3665062514915,18467648
2019-11-28,273.1314392089844,275.3376705434673,272.24894667519123,273.572685475881,19077982
2019-11-29,269.1602478027344,273.13146457359437,269.1602478027344,272.69021826572106,30963561
2019-12-02,271.3664855957031,271.80773191374493,270.4839929596195,270.9252392776613,24016807
2019-12-03,270.9252624511719,270.9252624511719,269.1602770280372,269.1602770280372,24690319
2019-12-04,270.0428161621094,270.0428161621094,268.2778304355596,269.1603232988345,25492686
2019-12-05,275.3377380371094,275.3377380371094,272.69025978675256,272.69025978675256,34521842
2019-12-06,276.2202453613281,278.8677237513728,274.455259767965,277.98523095469125,17695703
2019-12-09,278.8677062988281,279.3089526695541,277.10272081592416,277.10272081592416,23256081
2019-12-10,276.6614990234375,278.42648466314046,275.77900620358605,277.98523825321473,20570594
2019-12-11,281.5152282714844,281.5152282714844,276.22027099992044,277.1027638785144,31223148
2019-12-12,292.54632568359375,295.19380374407876,285.9276305323812,286.8101232192096,52742851
2019-12-13,299.1650695800781,302.6950409025569,298.2825767494584,300.0475624106978,58198939
2019-12-16,296.517578125,298.72381010509673,296.517578125,296.9588245210193,102188
2019-12-17,304.4599914550781,304.4599914550781,295.6350641665251,295.6350641665251,40813458
2019-12-18,304.0187072753906,304.459953584934,301.3712294181303,301.3712294181303,39682841
2019-12-19,297.7961120605469,304.0187173871852,297.7961120605469,302.2408301510028,54888012
2019-12-20,292.46246337890625,296.01823800965286,292.01799155006296,295.1292943519662,86280459
2019-12-23,296.9071960449219,296.9071960449219,292.906949391622,292.906949391622,26639340
2019-12-24,295.1293029785156,297.3516621876912,295.1293029785156,296.90719034585607,13488907
2019-12-25,296.0182189941406,297.35163439501514,294.24033179297464,295.12927539355763,12262954
2019-12-26,296.0182189941406,296.9071625947237,294.6848035932661,296.0182189941406,11427884
2019-12-27,300.4629211425781,300.4629211425781,297.79609048154936,297.79609048154936,16677806
2019-12-30,297.3516845703125,301.35193144794,296.9072126950206,300.46298769735614,21531263
2019-12-31,294.24041748046875,296.4627771291128,294.24041748046875,294.24041748046875,22890517
2020-01-02,301.3518981933594,301.3518981933594,295.57376445218875,295.57376445218875,31754120
2020-01-03,301.7963562011719,306.68554606599207,298.24058175402996,305.79660245420655,41811268
